id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
21_PF01725_1	206	0.0922	0.6262	0.0241	0.0443	0.0702	0.0465	0.0858	0.1365	0.0528	0.0929	0.1397	1236505	0.3568	3.5924	9.9789e+00	2.5580	0.017	5015	1.0453	0.6000	1474.0	0.2222	1.0690	good
21_PF01728_1	178	0.3764	0.1910	0.0172	0.0345	0.0592	0.0448	0.0854	0.1503	0.0625	0.1106	0.1825	679485	0.2939	2.5048	3.5722e+01	2.3621	0.014	5452	0.5076	0.2648	1593.0	0.2778	1.2383	good
21_PF01793_1	359	0.2061	0.2396	0.0185	0.0339	0.0533	0.0400	0.0697	0.1084	0.0610	0.0990	0.1555	2017570	0.4066	1.8780	4.3627e+00	1.2547	0.019	5354	1.0379	0.6561	1575.0	0.6111	1.5087	bad
21_PF01798_1	163	0.3804	0.0798	0.0176	0.0320	0.0498	0.0356	0.0684	0.1278	0.0591	0.1070	0.1759	790039	0.3059	2.1673	1.8748e+01	1.9417	0.015	5476	0.5443	0.3400	1653.0	0.2222	1.1629	good
21_PF01798_2	149	0.3826	0.1208	0.0197	0.0357	0.0609	0.0538	0.1034	0.1988	0.0701	0.1242	0.2357	696738	0.3081	2.6537	2.4221e+01	2.3337	0.015	5225	0.5969	0.3310	1550.0	0.1667	1.0048	good
21_PF01798_3	189	0.0635	0.2540	0.0179	0.0342	0.0547	0.0454	0.0857	0.1374	0.0658	0.1176	0.1805	1358775	0.3152	4.8220	4.9249e+00	2.0520	0.015	5221	1.6336	0.9895	1564.0	0.2778	1.0735	good
21_PF01853_1	193	0.4508	0.2332	0.0169	0.0306	0.0494	0.0371	0.0697	0.1161	0.0617	0.1108	0.1667	1111838	0.2801	2.0018	1.6673e+01	1.7578	0.013	5481	0.5178	0.3465	1667.0	0.2222	0.9952	good
21_PF01866_1	367	0.0436	0.6703	0.0170	0.0305	0.0488	0.0369	0.0679	0.1134	0.0631	0.1074	0.1636	3956677	0.3160	3.8813	3.5111e+00	1.7119	0.015	5574	1.7393	1.0514	1610.0	0.2778	1.1872	good
21_PF01873_1	134	0.3955	0.0746	0.0154	0.0299	0.0509	0.0288	0.0528	0.0898	0.0460	0.0835	0.1222	892915	0.2776	2.9633	1.5517e+01	2.6454	0.013	5545	0.7143	0.4370	1621.0	0.4444	2.0587	bad
21_PF02096_1	307	0.0163	0.5081	0.0277	0.0521	0.0829	0.0553	0.0986	0.1579	0.0576	0.0901	0.1325	2765414	0.3475	19.3728	4.4632e+00	3.1759	0.017	5266	3.2101	2.0834	1498.0	0.6667	2.6974	bad
21_PF02134_1	70	0.3000	0.0429	0.0249	0.0470	0.0752	0.0628	0.1133	0.1700	0.0649	0.1117	0.1676	361640	0.3407	3.9694	2.2871e+01	3.3051	0.016	5236	0.8080	0.4166	1510.0	0.3333	1.2799	good
21_PF02134_2	69	0.1304	0.1884	0.0233	0.0470	0.0765	0.0587	0.1156	0.1826	0.0619	0.1137	0.1782	489671	0.3175	5.3498	1.1240e+01	3.4133	0.015	4906	1.8035	0.6899	1441.0	0.3889	2.2297	n
21_PF02134_3	69	0.5652	0.0000	0.0314	0.0586	0.0989	0.0890	0.1571	0.2455	0.0686	0.1184	0.1921	200940	0.3352	8.0018	2.2736e+02	7.7649	0.016	4769	0.4017	0.1876	1394.0	0.2222	1.0328	good
21_PF02219_1	294	0.1565	0.3844	0.0166	0.0304	0.0482	0.0312	0.0550	0.0886	0.0544	0.0906	0.1317	1768586	0.3518	1.7852	6.8932e+00	1.3739	0.017	5534	0.9142	0.5089	1558.0	0.2222	1.1170	good
21_PF02230_1	248	0.1089	0.1895	0.0181	0.0322	0.0510	0.0367	0.0628	0.1027	0.0563	0.0970	0.1401	2437057	0.3192	4.4192	3.6992e+00	2.2513	0.015	5557	1.8427	1.0930	1646.0	0.2778	1.0998	good
21_PF02463_1	1296	0.0571	0.4969	0.0081	0.0150	0.0260	0.0238	0.0526	0.0906	0.0827	0.1404	0.2224	10190345	0.3304	1.0721	1.1197e+00	0.4727	0.016	5734	1.4600	0.9785	1711.0	0.1111	0.7105	good
21_PF02463_2	1297	0.0918	0.1889	0.0077	0.0142	0.0230	0.0223	0.0424	0.0703	0.0743	0.1338	0.2100	11920431	0.3121	0.8443	7.8679e-01	0.3330	0.015	5890	1.7071	1.0359	1761.0	0.0556	0.5690	good
21_PF02475_1	327	0.0428	0.6667	0.0209	0.0374	0.0584	0.0425	0.0748	0.1179	0.0582	0.0972	0.1483	1852665	0.4002	3.3847	4.1108e+00	1.7656	0.019	5261	1.6225	0.9074	1509.0	0.3333	1.2071	good
21_PF02732_1	163	0.1779	0.3006	0.0176	0.0318	0.0514	0.0587	0.1122	0.1868	0.0905	0.1622	0.2613	1139413	0.3227	2.6510	6.9300e+00	2.1035	0.015	5575	1.0560	0.6185	1630.0	0.3333	1.1255	good
21_PF02786_1	210	0.5571	0.0000	0.0209	0.0375	0.0601	0.0508	0.0920	0.1460	0.0662	0.1090	0.1756	645284	0.3378	2.1163	4.4005e+01	2.0201	0.016	5231	0.4332	0.2193	1443.0	0.3889	1.3452	good
21_PF02786_2	205	0.6878	0.0000	0.0219	0.0388	0.0630	0.0553	0.0999	0.1527	0.0681	0.1210	0.1813	441328	0.3314	3.1776	1.7079e+02	3.1218	0.016	5533	0.2499	0.1364	1520.0	0.5000	1.6705	bad
21_PF02786_3	206	0.5680	0.0631	0.0216	0.0386	0.0612	0.0482	0.0921	0.1464	0.0631	0.1099	0.1720	553232	0.3604	1.9159	5.4847e+01	1.8451	0.017	5467	0.3478	0.1869	1625.0	0.3333	1.4864	n
21_PF02786_4	205	0.5951	0.0244	0.0230	0.0414	0.0681	0.0495	0.0911	0.1641	0.0618	0.1008	0.1742	324734	0.3362	4.7017	2.7950e+02	4.6462	0.016	5180	0.3307	0.1297	1570.0	0.4444	1.6590	bad
21_PF02786_5	204	0.6275	0.0098	0.0173	0.0329	0.0530	0.0482	0.0878	0.1413	0.0691	0.1235	0.1918	729027	0.3126	2.8843	8.4184e+01	2.8107	0.015	5456	0.3135	0.1851	1482.0	0.1667	0.9759	good
21_PF02826_1	215	0.1256	0.2372	0.0189	0.0358	0.0561	0.0538	0.1106	0.1794	0.0786	0.1491	0.2374	1214399	0.3632	2.5470	4.8712e+00	1.5738	0.017	5043	1.3926	0.7231	1394.0	0.4444	2.0237	bad
21_PF02826_2	192	0.3229	0.1250	0.0223	0.0389	0.0611	0.0448	0.0823	0.1373	0.0600	0.1044	0.1676	670032	0.3797	2.4842	2.1029e+01	2.2403	0.018	5041	0.6052	0.3437	1475.0	0.3333	1.7647	n
21_PF02867_1	530	0.4698	0.0132	0.0145	0.0264	0.0421	0.0306	0.0590	0.1011	0.0591	0.1014	0.1598	1863099	0.3569	1.2015	1.8420e+01	1.1298	0.017	5584	0.4334	0.2554	1552.0	0.2778	1.1381	good
21_PF02874_1	63	0.4444	0.2063	0.0280	0.0596	0.1019	0.0979	0.1676	0.2746	0.0692	0.1268	0.2124	141621	0.3547	7.8428	2.8948e+02	7.6756	0.017	4908	0.4536	0.1646	1342.0	0.7222	2.7185	bad
21_PF02879_1	114	0.1842	0.3947	0.0242	0.0436	0.0709	0.0689	0.1229	0.1952	0.0736	0.1266	0.1971	592663	0.3251	4.0546	2.5202e+01	3.4943	0.015	5135	0.7513	0.4011	1539.0	0.3889	1.6504	n
21_PF02879_2	134	0.1716	0.2015	0.0221	0.0409	0.0668	0.0450	0.0849	0.1397	0.0544	0.0967	0.1456	956744	0.3471	4.5278	5.6336e+00	2.3263	0.017	5496	1.4670	0.8965	1663.0	0.3333	1.2611	good
21_PF02984_1	121	0.1901	0.0496	0.0185	0.0352	0.0563	0.0532	0.0918	0.1476	0.0731	0.1250	0.1930	739291	0.3171	2.2402	8.2183e+00	1.7332	0.015	5377	0.9362	0.5221	1605.0	0.2778	1.0556	good
21_PF03029_1	278	0.2914	0.3273	0.0159	0.0289	0.0463	0.0385	0.0690	0.1082	0.0675	0.1124	0.1631	1530568	0.3146	1.5077	1.2203e+01	1.3442	0.015	5521	0.5601	0.3515	1614.0	0.2778	1.2150	good
21_PF03029_2	277	0.2527	0.3177	0.0120	0.0217	0.0356	0.0299	0.0524	0.0825	0.0689	0.1096	0.1674	2350972	0.2641	1.8179	8.4620e+00	1.5726	0.013	5605	0.6986	0.4635	1633.0	0.2222	1.1872	good
21_PF03105_1	288	0.0521	0.6840	0.0205	0.0367	0.0586	0.0516	0.0921	0.1563	0.0720	0.1189	0.1811	1470677	0.2729	3.7021	4.3212e+00	1.8455	0.013	5638	1.7979	0.9256	1628.0	0.6111	2.1734	bad
21_PF03114_1	245	0.1469	0.0367	0.0151	0.0269	0.0429	0.0335	0.0631	0.1071	0.0592	0.1106	0.1805	1705342	0.3134	1.9865	4.6388e+00	1.3552	0.015	5512	1.3906	0.6544	1525.0	0.3333	1.3628	good
21_PF03114_2	231	0.1732	0.0866	0.0115	0.0212	0.0350	0.0291	0.0553	0.1050	0.0685	0.1147	0.1832	1553619	0.2902	2.3280	1.0597e+01	1.9430	0.014	5399	0.9675	0.4687	1540.0	0.3333	1.2383	good
21_PF03151_1	188	0.1489	0.2660	0.0172	0.0305	0.0484	0.0381	0.0718	0.1167	0.0651	0.1065	0.1664	1436139	0.3241	2.7396	4.0654e+00	1.5923	0.015	5269	1.5502	0.8209	1550.0	0.3889	1.5946	n
21_PF03151_2	213	0.0892	0.3239	0.0185	0.0326	0.0519	0.0320	0.0608	0.0961	0.0530	0.0884	0.1287	1354372	0.3211	2.8392	3.4858e+00	1.4935	0.015	5586	1.4816	0.9025	1598.0	0.1667	0.9411	good
21_PF03256_1	294	0.0306	0.6259	0.0224	0.0398	0.0618	0.0416	0.0753	0.1229	0.0562	0.0933	0.1413	2576105	0.3105	6.5346	3.2407e+00	2.2125	0.015	5494	2.3270	1.4200	1499.0	0.2778	1.3628	good
21_PF03291_1	433	0.0554	0.7113	0.0169	0.0298	0.0490	0.0302	0.0530	0.0851	0.0518	0.0866	0.1207	4865417	0.2859	2.8747	2.5283e+00	1.3784	0.014	5650	1.5716	1.0663	1655.0	0.3333	1.2032	good
21_PF03481_1	274	0.0365	0.7482	0.0303	0.0544	0.0870	0.0550	0.0978	0.1579	0.0499	0.0852	0.1339	1857807	0.3639	16.1622	6.8158e+00	3.9958	0.017	5209	2.5830	1.5399	1430.0	0.1667	0.7368	good
21_PF03719_1	74	0.4595	0.0135	0.0120	0.0360	0.0579	0.0489	0.1020	0.1702	0.0584	0.1350	0.2225	179726	0.3195	3.4422	9.0062e+01	3.3330	0.015	5134	0.6074	0.1955	1530.0	0.1667	1.0000	good
21_PF03798_1	216	0.1713	0.0787	0.0155	0.0288	0.0454	0.0430	0.0780	0.1272	0.0758	0.1302	0.2003	1374801	0.3238	1.8646	4.2253e+00	1.2938	0.015	5508	1.4953	0.6643	1595.0	0.3333	1.3345	good
21_PF03798_2	256	0.1094	0.3125	0.0138	0.0259	0.0431	0.0274	0.0518	0.0858	0.0518	0.0939	0.1330	2346906	0.3192	1.7294	1.6734e+00	0.8231	0.015	5436	1.8313	1.0166	1628.0	0.5000	1.6475	bad
21_PF03810_1	77	0.0649	0.1039	0.0219	0.0400	0.0627	0.0569	0.1040	0.1731	0.0701	0.1187	0.1857	568958	0.3310	5.1361	7.0904e+00	2.4697	0.016	5186	2.1580	0.8511	1546.0	0.5000	1.5675	bad
21_PF03810_2	80	0.0375	0.1875	0.0309	0.0553	0.0884	0.0566	0.1030	0.1642	0.0534	0.0891	0.1325	706123	0.3055	11.8151	6.7441e+00	3.8398	0.015	5208	2.5685	1.3236	1509.0	0.6111	2.0095	bad
21_PF03839_1	246	0.0610	0.5163	0.0180	0.0321	0.0516	0.0473	0.0827	0.1316	0.0718	0.1235	0.1908	2451367	0.2836	3.0932	2.3565e+00	1.2277	0.014	5675	1.8749	1.1457	1745.0	0.2222	1.1670	good
21_PF03849_1	479	0.1044	0.4656	0.0121	0.0214	0.0339	0.0375	0.0641	0.0996	0.0859	0.1424	0.2159	3677370	0.3101	1.1042	1.4532e+00	0.6237	0.015	5863	1.5060	0.8717	1714.0	0.1111	0.5434	good
21_PF03853_1	200	0.0800	0.8000	0.0195	0.0363	0.0577	0.0466	0.0867	0.1449	0.0660	0.1140	0.1805	1478283	0.3200	4.7222	1.0337e+01	3.6305	0.015	5517	1.1049	0.6759	1532.0	0.2222	1.2032	good
21_PF03874_1	200	0.0300	0.4900	0.0192	0.0376	0.0678	0.0392	0.0818	0.1709	0.0566	0.0950	0.1586	1210476	0.3710	5.8164	6.7744e+00	2.8277	0.018	4798	1.8592	0.9266	1446.0	0.2778	1.5119	n
21_PF03946_1	59	0.4576	0.1525	0.0103	0.0300	0.0638	0.1127	0.2200	0.3345	0.1206	0.2381	0.4005	115019	0.2895	11.5136	4.7555e+02	11.3871	0.014	4724	0.4989	0.1556	1341.0	0.5556	2.1690	bad
21_PF03946_2	63	0.3492	0.0476	0.0324	0.0590	0.0973	0.0709	0.1336	0.2253	0.0558	0.1034	0.1630	221662	0.3456	6.0326	6.5062e+01	5.4257	0.016	5043	0.6228	0.3045	1416.0	0.3889	2.0840	n
21_PF03947_1	136	0.6029	0.0000	0.0209	0.0390	0.0674	0.0651	0.1182	0.1808	0.0705	0.1323	0.2077	443356	0.2881	4.3868	1.3390e+02	4.2651	0.014	4995	0.3361	0.1810	1374.0	0.6111	2.0307	bad
21_PF03947_2	142	0.2324	0.4155	0.0281	0.0511	0.0830	0.0708	0.1438	0.2327	0.0674	0.1299	0.2020	1403904	0.3097	6.8548	2.0589e+01	5.0804	0.015	5159	1.1140	0.5770	1527.0	0.1667	1.3345	good
21_PF03952_1	133	0.4662	0.0000	0.0274	0.0489	0.0799	0.0528	0.0926	0.1517	0.0503	0.0929	0.1391	539741	0.3360	4.7090	6.2861e+01	4.4562	0.016	4886	0.4667	0.2737	1246.0	0.3333	1.8387	n
21_PF04042_1	341	0.0557	0.3695	0.0141	0.0257	0.0417	0.0281	0.0487	0.0765	0.0541	0.0888	0.1289	2734693	0.3405	2.3604	2.0346e+00	1.0337	0.016	5289	1.6274	1.0771	1539.0	0.3333	2.0725	n
21_PF04042_2	294	0.0884	0.3605	0.0141	0.0249	0.0399	0.0290	0.0534	0.0897	0.0592	0.0995	0.1528	2153645	0.3239	1.8739	2.1849e+00	1.0031	0.015	5479	1.6540	0.9261	1588.0	0.2222	0.9103	good
21_PF04042_3	288	0.0347	0.8021	0.0171	0.0317	0.0501	0.0322	0.0566	0.0888	0.0542	0.0885	0.1252	2765775	0.3423	3.0093	3.3337e+00	1.4994	0.016	5572	1.3429	0.9501	1603.0	0.1667	1.0095	good
21_PF04099_1	204	0.0000	0.8088	0.0258	0.0458	0.0735	0.0464	0.0867	0.1413	0.0526	0.0862	0.1270	1764904	0.3097	7.3089	5.3502e+00	2.3738	0.015	5243	3.3513	1.1688	1523.0	0.4444	1.5119	bad
21_PF04116_1	132	0.2652	0.1742	0.0204	0.0366	0.0572	0.0563	0.1017	0.1626	0.0718	0.1260	0.1950	791620	0.3201	3.6212	1.2785e+01	2.9654	0.015	5016	0.9221	0.5322	1453.0	0.6667	2.5653	bad
21_PF04116_2	120	0.4083	0.0083	0.0199	0.0368	0.0597	0.0495	0.0853	0.1404	0.0618	0.1130	0.1869	706869	0.3036	4.0575	2.7646e+01	3.5568	0.014	5389	0.6825	0.3831	1560.0	0.5000	1.5826	bad
21_PF04116_3	117	0.3077	0.0256	0.0232	0.0401	0.0626	0.0523	0.0933	0.1468	0.0641	0.1088	0.1801	763593	0.3522	3.8203	1.4671e+01	3.0821	0.017	5201	0.8077	0.5103	1329.0	0.3333	1.3870	n
21_PF04427_1	255	0.1804	0.2745	0.0170	0.0302	0.0495	0.0394	0.0691	0.1167	0.0651	0.1093	0.1583	1818950	0.3113	1.7248	4.8345e+00	1.1988	0.015	5169	1.0704	0.5973	1507.0	0.3889	1.6931	n
21_PF04427_2	392	0.0561	0.5638	0.0140	0.0255	0.0402	0.0275	0.0527	0.0873	0.0540	0.0946	0.1405	2784950	0.3172	1.2752	1.8564e+00	0.6830	0.015	5767	1.5013	0.8288	1716.0	0.1667	1.0048	good
21_PF04427_3	180	0.2556	0.2722	0.0173	0.0330	0.0556	0.0384	0.0690	0.1083	0.0557	0.0956	0.1460	1008490	0.3059	2.5598	1.6977e+01	2.2586	0.015	5431	0.6958	0.3883	1560.0	0.1667	0.9512	good
21_PF04427_4	295	0.0847	0.3729	0.0160	0.0297	0.0490	0.0436	0.0813	0.1321	0.0700	0.1253	0.1977	2138154	0.3207	3.1487	4.2702e+00	1.6665	0.015	5466	1.3009	0.8587	1544.0	0.1667	1.0235	good
21_PF04427_5	208	0.1442	0.2500	0.0145	0.0269	0.0435	0.0423	0.0830	0.1382	0.0800	0.1355	0.2221	2028817	0.2858	2.6689	6.0552e+00	1.8978	0.014	5238	1.1566	0.6639	1522.0	0.3333	1.7728	n
21_PF04433_1	89	0.3034	0.1236	0.0182	0.0394	0.0638	0.0572	0.1033	0.1673	0.0679	0.1258	0.1889	239386	0.3230	2.6759	4.0482e+01	2.5233	0.015	5176	0.6323	0.2571	1512.0	0.3333	1.7043	n
21_PF04488_1	107	0.0841	0.3084	0.0249	0.0447	0.0732	0.0496	0.0914	0.1469	0.0561	0.0959	0.1464	724092	0.3467	5.6969	7.5422e+00	2.8753	0.017	5251	2.0143	0.8691	1454.0	0.3333	1.5492	n
21_PF04515_1	358	0.0140	0.5615	0.0154	0.0268	0.0422	0.0410	0.0735	0.1191	0.0739	0.1222	0.1992	2807986	0.3758	1.9506	1.8139e+00	0.9038	0.018	5644	2.9014	1.0370	1711.0	0.5556	1.6590	bad
21_PF04563_1	404	0.2748	0.2277	0.0101	0.0190	0.0320	0.0238	0.0464	0.0775	0.0638	0.1102	0.1670	2922111	0.2747	0.8201	3.9011e+00	0.6638	0.013	5863	0.6773	0.4585	1660.0	0.2222	1.2383	good
21_PF04563_2	468	0.2115	0.2222	0.0107	0.0199	0.0327	0.0448	0.0876	0.1431	0.1094	0.1852	0.2988	3556169	0.2964	0.9083	2.8585e+00	0.6863	0.014	5845	0.9218	0.5637	1713.0	0.2222	1.1381	good
21_PF04563_3	480	0.1021	0.5208	0.0134	0.0248	0.0412	0.0394	0.0772	0.1386	0.0805	0.1417	0.2321	3478447	0.3334	1.6527	3.8985e+00	1.1148	0.016	5593	1.0970	0.6511	1645.0	0.0556	0.7171	good
21_PF04628_1	324	0.0154	0.8426	0.0229	0.0410	0.0662	0.0512	0.0970	0.1597	0.0650	0.1154	0.1755	2354520	0.3017	4.7284	4.5315e+00	2.3246	0.014	5456	1.6900	1.0215	1489.0	0.2222	1.1711	good
21_PF04670_1	342	0.1404	0.3626	0.0118	0.0217	0.0375	0.0261	0.0483	0.0841	0.0547	0.0987	0.1676	2031342	0.2966	1.5112	3.8848e+00	1.1450	0.014	5690	1.1657	0.6237	1697.0	0.3333	1.5181	n
21_PF04722_1	251	0.1594	0.3386	0.0147	0.0265	0.0430	0.0386	0.0697	0.1226	0.0676	0.1246	0.1940	2129783	0.3045	1.6604	4.4014e+00	1.2262	0.015	5598	1.1137	0.6142	1721.0	0.2222	1.0048	good
21_PF04757_1	292	0.0103	0.7329	0.0186	0.0343	0.0539	0.0422	0.0752	0.1218	0.0625	0.1009	0.1500	2127166	0.3581	5.9748	3.2076e+00	1.7471	0.017	5009	3.2268	1.3648	1393.0	0.4444	1.7647	bad
21_PF04757_2	303	0.0429	0.3234	0.0152	0.0272	0.0440	0.0286	0.0577	0.1029	0.0571	0.0966	0.1577	2765775	0.3381	5.6280	3.4474e+00	1.3967	0.016	5243	2.6783	1.2777	1516.0	0.3889	2.1931	n
21_PF04851_1	203	0.1429	0.2167	0.0174	0.0313	0.0497	0.0372	0.0666	0.1045	0.0616	0.0981	0.1495	1001333	0.3414	2.0635	4.7285e+00	1.3630	0.016	4918	1.2497	0.6606	1553.0	0.2778	1.4209	n
21_PF04851_2	162	0.4444	0.0123	0.0083	0.0211	0.0437	0.0275	0.0664	0.1256	0.0553	0.1205	0.1825	763436	0.2771	3.5981	4.5503e+01	3.2770	0.013	5218	0.5967	0.2812	1629.0	0.3889	1.6359	n
21_PF04900_1	133	0.0677	0.3383	0.0143	0.0277	0.0479	0.0461	0.0913	0.1415	0.0769	0.1322	0.2116	1478652	0.2406	5.0797	4.3269e+00	3.0823	0.011	5415	2.1803	1.0835	1433.0	0.3333	1.8619	n
21_PF04934_1	258	0.0039	0.8682	0.0201	0.0392	0.0656	0.0363	0.0669	0.1097	0.0447	0.0780	0.1253	1913808	0.3279	9.1296	6.6534e+00	4.0922	0.016	5398	2.4399	1.1714	1452.0	0.3333	1.4276	n
21_PF04950_1	320	0.3125	0.1125	0.0144	0.0259	0.0411	0.0327	0.0632	0.1012	0.0647	0.1125	0.1717	2136547	0.2944	1.1931	5.6953e+00	0.9850	0.014	5789	0.8114	0.4577	1689.0	0.1111	0.7622	good
21_PF04950_2	336	0.1607	0.1637	0.0130	0.0235	0.0367	0.0254	0.0473	0.0805	0.0579	0.0965	0.1470	2822208	0.3006	1.1846	2.1994e+00	0.7575	0.014	5625	1.1651	0.7339	1647.0	0.3333	1.4209	n
21_PF05529_1	205	0.0293	0.7610	0.0233	0.0418	0.0692	0.0507	0.1099	0.2035	0.0574	0.1070	0.1763	1404810	0.3419	11.5568	1.2960e+01	4.6733	0.016	4430	1.9704	0.9443	1320.0	0.5000	2.6939	bad
21_PF05648_1	278	0.0396	0.3525	0.0165	0.0299	0.0461	0.0417	0.0744	0.1237	0.0699	0.1216	0.1963	2148839	0.3216	2.6520	1.9069e+00	1.2171	0.015	5246	2.3358	1.1793	1423.0	0.3889	1.4508	n
21_PF05739_1	63	0.1429	0.0317	0.0233	0.0423	0.0681	0.0517	0.0924	0.1621	0.0635	0.1036	0.1638	360395	0.3189	3.6683	1.2557e+01	2.9254	0.015	4966	1.2490	0.5405	1514.0	0.4444	1.3129	n
21_PF05739_2	63	0.0317	0.0635	0.0249	0.0453	0.0705	0.0513	0.0927	0.1482	0.0571	0.0985	0.1421	569475	0.3293	5.9238	5.8673e+00	2.9313	0.016	5223	2.0959	1.0048	1421.0	0.5000	2.3805	bad
21_PF05739_3	64	0.2969	0.2031	0.0161	0.0318	0.0548	0.0482	0.0915	0.1446	0.0694	0.1258	0.1927	389628	0.2559	2.8267	2.1547e+01	2.5033	0.012	5561	0.7000	0.3622	1570.0	0.5000	1.8873	bad
21_PF05739_4	64	0.0781	0.0781	0.0317	0.0584	0.0887	0.0595	0.1040	0.1713	0.0515	0.0875	0.1312	537402	0.3363	9.1094	9.4753e+00	4.5029	0.016	5033	1.7761	0.9805	1417.0	0.2778	0.7303	good
21_PF06391_1	237	0.0464	0.6329	0.0221	0.0394	0.0630	0.0476	0.0882	0.1468	0.0630	0.1109	0.1699	2174329	0.2970	6.1635	3.2346e+00	2.3028	0.014	5389	2.1524	1.3804	1614.0	0.1667	0.9411	good
21_PF07731_1	176	0.0909	0.5170	0.0251	0.0444	0.0695	0.0497	0.0872	0.1434	0.0560	0.0959	0.1473	964942	0.4146	3.8445	5.5578e+00	2.1873	0.020	4731	1.3938	0.8317	1352.0	0.6667	2.2190	bad
21_PF07992_1	344	0.1308	0.5698	0.0216	0.0382	0.0617	0.0502	0.0931	0.1499	0.0642	0.1110	0.1757	1545402	0.3390	3.5535	1.8363e+01	2.8699	0.016	4892	0.8915	0.4399	1416.0	0.2778	1.2873	good
21_PF07992_2	297	0.4074	0.0606	0.0194	0.0354	0.0559	0.0407	0.0720	0.1163	0.0596	0.0975	0.1498	1547788	0.3256	1.9062	1.5411e+01	1.6944	0.016	5721	0.5293	0.3517	1641.0	0.0556	0.6172	good
21_PF07992_3	353	0.1586	0.1388	0.0154	0.0283	0.0449	0.0406	0.0767	0.1185	0.0699	0.1151	0.1917	2636202	0.3463	1.5221	2.6104e+00	0.9324	0.016	5332	1.1271	0.7636	1675.0	0.2222	1.1588	good
21_PF08022_1	145	0.0483	0.3724	0.0265	0.0472	0.0769	0.0491	0.0847	0.1381	0.0537	0.0868	0.1287	1373982	0.3396	11.3357	5.1850e+00	3.2592	0.016	5147	2.2934	1.4786	1521.0	0.5556	2.0377	bad
21_PF08154_1	82	0.0854	0.3171	0.0253	0.0454	0.0728	0.0470	0.0886	0.1408	0.0531	0.0899	0.1328	663008	0.2907	6.0818	8.0075e+00	3.5422	0.014	5271	1.5448	0.8715	1499.0	0.1667	0.9207	good
21_PF08240_1	137	0.2190	0.3431	0.0236	0.0442	0.0754	0.0390	0.0847	0.1563	0.0491	0.0870	0.1386	338045	0.4004	6.2667	8.2745e+01	6.0922	0.019	4784	1.2334	0.2752	1224.0	0.7778	2.6583	bad
21_PF08542_1	92	0.0870	0.0217	0.0220	0.0390	0.0623	0.0474	0.0875	0.1506	0.0603	0.1047	0.1665	950149	0.2800	5.1816	6.2959e+00	2.7463	0.013	5438	1.9395	0.9072	1488.0	0.2778	1.2649	good
21_PF08546_1	175	0.0114	0.2686	0.0214	0.0393	0.0619	0.0604	0.1172	0.2060	0.0769	0.1322	0.2338	1417450	0.3307	7.6481	3.5504e+00	2.0689	0.016	5023	2.7263	1.4677	1520.0	0.4444	2.4182	bad
21_PF08546_2	139	0.0072	0.4676	0.0231	0.0432	0.0704	0.0437	0.0930	0.1681	0.0593	0.1008	0.1467	1734010	0.2510	10.9954	3.8630e+00	2.2670	0.012	5659	3.1275	1.6871	1651.0	0.3889	1.0374	good
21_PF08662_1	241	0.1535	0.1245	0.0138	0.0253	0.0412	0.0301	0.0553	0.0953	0.0605	0.0983	0.1539	1430047	0.3505	1.3803	4.2469e+00	1.0290	0.017	5537	1.3266	0.5701	1585.0	0.1667	1.5645	n
21_PF08662_2	202	0.2376	0.0495	0.0176	0.0318	0.0507	0.0462	0.0833	0.1423	0.0716	0.1216	0.1989	1203713	0.3197	2.1561	8.1896e+00	1.6591	0.015	5431	0.8904	0.5131	1618.0	0.3889	1.2344	good
21_PF08711_1	55	0.0909	0.0364	0.0275	0.0520	0.0888	0.0661	0.1228	0.2160	0.0611	0.1039	0.1569	400148	0.2968	14.5584	2.8398e+01	9.4613	0.014	4941	1.6171	0.7160	1497.0	0.3889	1.7043	n
21_PF08711_2	56	0.0893	0.0714	0.0248	0.0483	0.0820	0.0491	0.0849	0.1433	0.0508	0.0850	0.1213	527006	0.2809	10.2739	1.1169e+01	5.6434	0.013	5511	1.8462	0.9591	1586.0	0.4444	1.3767	bad
21_PF09334_1	431	0.3248	0.0998	0.0152	0.0281	0.0465	0.0393	0.0682	0.1049	0.0685	0.1095	0.1588	2814188	0.3253	1.3318	6.5535e+00	1.0890	0.015	5506	0.6792	0.4508	1728.0	0.3889	1.8873	n
21_PF09334_2	429	0.0583	0.7506	0.0193	0.0361	0.0588	0.0420	0.0744	0.1242	0.0554	0.0952	0.1487	2787487	0.3502	3.1090	4.8348e+00	1.7940	0.017	5342	1.2574	0.8019	1694.0	0.1667	0.7988	good
21_PF09336_1	62	0.2742	0.0000	0.0279	0.0509	0.0804	0.0579	0.1100	0.1857	0.0589	0.1077	0.1645	409542	0.3016	6.0015	1.5775e+01	4.3156	0.014	4964	1.2830	0.6168	1472.0	0.2222	1.2150	good
21_PF09359_1	284	0.1796	0.2359	0.0163	0.0290	0.0460	0.0335	0.0633	0.1096	0.0560	0.1043	0.1681	1315900	0.3576	1.4795	8.9184e+00	1.2905	0.017	5687	1.2185	0.4073	1683.0	0.3889	1.3381	good
